80763,1,42.546928,-83.118654,10.650020
80764,1,42.547009,-83.118656,8.345311
80765,1,42.547072,-83.118658,6.374476
80766,1,42.547114,-83.118660,4.057420
80767,1,42.547144,-83.118663,2.950851
80768,1,42.547168,-83.118669,2.693629
80769,1,42.547194,-83.118682,3.213217
80770,1,42.547223,-83.118708,4.175228
80771,1,42.547253,-83.118749,5.033320
80772,1,42.547277,-83.118808,5.879066
80773,1,42.547293,-83.118883,6.669766
80774,1,42.547301,-83.118970,7.535576
80775,1,42.547303,-83.119069,8.351484
80776,1,42.547301,-83.119177,9.068619
80777,1,42.547298,-83.119291,9.557855
80778,1,42.547296,-83.119409,9.750772
80779,1,42.547294,-83.119530,9.948318
80780,1,42.547293,-83.119648,9.674119
80781,1,42.547291,-83.119762,9.304749
80782,1,42.547290,-83.119872,8.918401
80783,1,42.547289,-83.119971,7.802058
80784,1,42.547289,-83.120053,6.277246
80785,1,42.547287,-83.120125,5.788009
80786,1,42.547286,-83.120194,5.670202
80787,1,42.547285,-83.120261,5.435101
80788,1,42.547283,-83.120326,5.294658
80789,1,42.547281,-83.120380,4.102691
80790,1,42.547280,-83.120414,2.253779
80791,1,42.547280,-83.120431,0.948120
80792,1,42.547280,-83.120437,0.300950
80793,1,42.547279,-83.120440,0.267511
80794,1,42.547279,-83.120444,0.306094
80795,1,42.547279,-83.120449,0.490265
80796,1,42.547279,-83.120458,0.928057
80797,1,42.547280,-83.120473,1.296399
80798,1,42.547281,-83.120492,1.755797
80799,1,42.547285,-83.120520,2.534151
80800,1,42.547292,-83.120547,2.441037
80801,1,42.547305,-83.120573,2.570162
80802,1,42.547326,-83.120600,3.606767
80803,1,42.547361,-83.120625,4.742659
80804,1,42.547405,-83.120645,5.451563
80805,1,42.547451,-83.120663,5.252988
80806,1,42.547489,-83.120680,4.100633
80807,1,42.547512,-83.120692,2.120024
80808,1,42.547521,-83.120698,0.771666
80809,1,42.547525,-83.120700,0.257736
80810,1,42.547526,-83.120701,0.052473
80811,1,42.547526,-83.120701,0.006173
80812,1,42.547527,-83.120701,0.139414
80813,1,42.547528,-83.120702,0.090028
80814,1,42.547528,-83.120702,0.004116
80815,1,42.547528,-83.120703,0.087455
80816,1,42.547531,-83.120704,0.414127
80817,1,42.547537,-83.120707,0.928571
80818,1,42.547552,-83.120715,2.138544
80819,1,42.547574,-83.120725,2.749189
80820,1,42.547593,-83.120734,1.879778
80821,1,42.547602,-83.120738,0.866324
80822,1,42.547610,-83.120742,0.876613
80823,1,42.547619,-83.120747,1.120459
80824,1,42.547629,-83.120752,1.238781
80825,1,42.547639,-83.120758,1.287139
80826,1,42.547647,-83.120762,0.726909
80827,1,42.547652,-83.120765,0.531935
80828,1,42.547654,-83.120766,0.147645
80829,1,42.547654,-83.120766,0.005144
80830,1,42.547655,-83.120766,0.135813
80831,1,42.547657,-83.120768,0.419272
80832,1,42.547666,-83.120773,1.366878
80833,1,42.547686,-83.120785,2.929759
80834,1,42.547718,-83.120805,4.269371
80835,1,42.547759,-83.120830,5.411951
80836,1,42.547806,-83.120859,5.794697
80837,1,42.547856,-83.120890,6.230431
80838,1,42.547911,-83.120919,6.748991
80839,1,42.547973,-83.120949,7.590621
80840,1,42.548043,-83.120981,8.513534
80841,1,42.548120,-83.121017,9.254848
80842,1,42.548199,-83.121056,9.310922
80843,1,42.548276,-83.121096,9.089197
80844,1,42.548348,-83.121135,8.439968
80845,1,42.548410,-83.121181,7.581361
80846,1,42.548454,-83.121239,6.642501
80847,1,42.548476,-83.121306,5.937713
80848,1,42.548480,-83.121365,4.554887
80849,1,42.548474,-83.121404,2.688484
80850,1,42.548466,-83.121430,2.098417
80851,1,42.548454,-83.121452,2.366957
80852,1,42.548429,-83.121472,3.622200
80853,1,42.548389,-83.121479,5.013771
80854,1,42.548338,-83.121464,6.199565
80855,1,42.548281,-83.121432,7.205817
80856,1,42.548216,-83.121390,8.252711
80857,1,42.548141,-83.121346,9.455481
80858,1,42.548054,-83.121301,10.819786
80859,1,42.547956,-83.121253,11.911951
80860,1,42.547850,-83.121202,12.713455
80861,1,42.547737,-83.121151,13.474317
80862,1,42.547617,-83.121101,14.281994
80863,1,42.547489,-83.121051,15.075267
80864,1,42.547353,-83.121000,15.823269
80865,1,42.547214,-83.120949,16.150969
80866,1,42.547072,-83.120901,16.388128
80867,1,42.546925,-83.120858,16.841868
80868,1,42.546773,-83.120817,17.314127
80869,1,42.546617,-83.120777,17.791017
80870,1,42.546456,-83.120743,18.245271
80871,1,42.546293,-83.120712,18.438702
80872,1,42.546130,-83.120684,18.117174
80873,1,42.545970,-83.120664,17.728769
80874,1,42.545816,-83.120654,16.922635
80875,1,42.545671,-83.120653,15.770281
80876,1,42.545534,-83.120652,14.907044
80877,1,42.545406,-83.120651,14.019113
80878,1,42.545282,-83.120649,13.714563
80879,1,42.545159,-83.120649,13.530906
80880,1,42.545037,-83.120647,13.614760
80881,1,42.544913,-83.120645,13.848832
80882,1,42.544786,-83.120641,14.165216
80883,1,42.544657,-83.120637,14.463593
80884,1,42.544525,-83.120632,14.736763
80885,1,42.544391,-83.120628,15.024851
80886,1,42.544254,-83.120623,15.293906
80887,1,42.544116,-83.120619,15.309853
80888,1,42.543979,-83.120615,15.212624
80889,1,42.543842,-83.120612,15.154491
80890,1,42.543706,-83.120610,15.174555
80891,1,42.543569,-83.120607,15.227028
80892,1,42.543432,-83.120602,15.243490
80893,1,42.543294,-83.120597,15.249149
80894,1,42.543157,-83.120592,15.223427
80895,1,42.543020,-83.120586,15.262010
80896,1,42.542882,-83.120582,15.401939
80897,1,42.542742,-83.120577,15.581994
80898,1,42.542601,-83.120572,15.827899
80899,1,42.542460,-83.120568,15.581994
80900,1,42.542321,-83.120565,15.287732
80901,1,42.542189,-83.120559,14.492916
80902,1,42.542068,-83.120553,12.886822
80903,1,42.541966,-83.120543,10.783261
80904,1,42.541879,-83.120529,9.211634
80905,1,42.541806,-83.120518,7.669846
80906,1,42.541746,-83.120511,6.287535
80907,1,42.541698,-83.120507,4.983933
80908,1,42.541660,-83.120505,3.902058
80909,1,42.541628,-83.120503,3.388643
80910,1,42.541601,-83.120501,2.903007
80911,1,42.541580,-83.120500,2.056233
80912,1,42.541565,-83.120500,1.419351
80913,1,42.541553,-83.120499,1.299486
80914,1,42.541540,-83.120499,1.507321
80915,1,42.541522,-83.120498,2.166838
80916,1,42.541500,-83.120498,2.578393
80917,1,42.541482,-83.120497,1.824733
80918,1,42.541472,-83.120497,0.751088
80919,1,42.541467,-83.120497,0.493352
80920,1,42.541461,-83.120497,0.767550
80921,1,42.541454,-83.120497,0.780412
80922,1,42.541449,-83.120497,0.456312
80923,1,42.541446,-83.120497,0.238702
80924,1,42.541445,-83.120497,0.051959
80925,1,42.541445,-83.120497,0.008231
80926,1,42.541445,-83.120497,0.006173
80927,1,42.541444,-83.120498,0.006688
80928,1,42.541444,-83.120498,0.013890
